date,open,close
2010-01-29,2198.26,2147.35
2010-01-28,2220.31,2179.0
2010-01-27,2200.3,2221.41
2010-01-26,2203.44,2203.73
2010-01-25,2220.29,2210.8
2010-01-22,2255.76,2205.29
2010-01-21,2298.23,2265.7
2010-01-20,2304.31,2291.25
2010-01-19,2291.02,2320.4
2010-01-15,2316.98,2287.99
2010-01-14,2303.31,2316.74
2010-01-13,2289.46,2307.9
2010-01-12,2297.28,2282.31
2010-01-11,2324.78,2312.41
2010-01-08,2292.24,2317.17
2010-01-07,2298.09,2300.05
2010-01-06,2307.71,2301.09
2010-01-05,2307.27,2308.71
2010-01-04,2294.41,2308.42
2009-12-31,2292.92,2269.15
2009-12-30,2284.56,2291.28
2009-12-29,2293.94,2288.4
2009-12-28,2290.04,2291.08
2009-12-24,2273.95,2285.69
2009-12-23,2257.21,2269.64
2009-12-22,2242.61,2252.67
2009-12-21,2224.04,2237.66
2009-12-18,2197.57,2211.69
2009-12-17,2193.5,2180.05
2009-12-16,2210.35,2206.91
2009-12-15,2203.54,2201.05
2009-12-14,2202.31,2212.1
2009-12-11,2200.96,2190.31
2009-12-10,2194.9,2190.86
2009-12-09,2170.02,2183.73
2009-12-08,2174.72,2172.99
2009-12-07,2191.35,2189.61
2009-12-04,2203.75,2194.35
2009-12-03,2190.42,2173.14
2009-12-02,2178.51,2185.03
2009-12-01,2162.23,2175.81
2009-11-30,2135.93,2144.6
2009-11-27,2115.96,2138.44
2009-11-25,2174.0,2176.05
2009-11-24,2174.69,2169.18
2009-11-23,2168.95,2176.01
2009-11-20,2145.07,2146.04
2009-11-19,2176.37,2156.82
2009-11-18,2199.87,2193.14
2009-11-17,2190.12,2203.78
2009-11-16,2177.31,2197.85
2009-11-13,2156.68,2167.88
2009-11-12,2166.98,2149.02
2009-11-11,2166.53,2166.9
2009-11-10,2147.24,2151.08
2009-11-09,2128.46,2154.06
2009-11-06,2089.49,2112.44
2009-11-05,2078.83,2105.32
2009-11-04,2067.56,2055.52
2009-11-03,2034.09,2057.32
2009-11-02,2047.42,2049.2
2009-10-30,2091.56,2045.11
2009-10-29,2077.04,2097.55
2009-10-28,2103.36,2059.61
2009-10-27,2144.15,2116.09
2009-10-26,2158.81,2141.85
2009-10-23,2186.64,2154.47
2009-10-22,2146.72,2165.29
2009-10-21,2160.78,2150.73
2009-10-20,2180.43,2163.47
2009-10-19,2162.41,2176.32
2009-10-16,2164.73,2156.8
2009-10-15,2164.33,2173.29
2009-10-14,2165.83,2172.23
2009-10-13,2138.7,2139.89
2009-10-12,2145.63,2139.14
2009-10-09,2120.0,2139.28
2009-10-08,2124.69,2123.93
2009-10-07,2099.06,2110.33
2009-10-06,2080.4,2103.57
2009-10-05,2056.52,2068.15
2009-10-02,2040.84,2048.11
2009-10-01,2111.77,2057.48
2009-09-30,2131.3,2122.42
2009-09-29,2131.67,2124.04
2009-09-28,2101.92,2130.74
2009-09-25,2095.84,2090.92
2009-09-24,2140.06,2107.61
2009-09-23,2152.43,2131.42
2009-09-22,2150.02,2146.3
2009-09-21,2121.34,2138.04
2009-09-18,2134.85,2132.86
2009-09-17,2129.42,2126.75
2009-09-16,2110.06,2133.15
2009-09-15,2090.33,2102.64
2009-09-14,2066.15,2091.78
2009-09-11,2083.34,2080.9
2009-09-10,2059.48,2084.02
2009-09-09,2038.92,2060.39
2009-09-08,2034.74,2037.77
2009-09-04,1986.98,2018.78
2009-09-03,1975.85,1983.2
2009-09-02,1960.07,1967.07
2009-09-01,2001.3,1968.89
2009-08-31,2011.14,2009.06
2009-08-28,2050.53,2028.77
2009-08-27,2021.31,2027.73
2009-08-26,2021.3,2024.43
2009-08-25,2025.59,2024.23
2009-08-24,2026.11,2017.98
2009-08-21,2000.15,2020.9
2009-08-20,1967.57,1989.22
2009-08-19,1933.39,1969.24
2009-08-18,1940.55,1955.92
2009-08-17,1949.23,1930.84
2009-08-14,2005.79,1985.52
2009-08-13,2009.27,2009.35
2009-08-12,1970.95,1998.72
2009-08-11,1985.06,1969.73
2009-08-10,1991.44,1992.24
2009-08-07,1997.0,2000.25
2009-08-06,1999.21,1973.16
2009-08-05,2014.45,1993.05
2009-08-04,1996.38,2011.31
2009-08-03,1998.35,2008.61
2009-07-31,1980.72,1978.5
2009-07-30,1986.21,1984.3
2009-07-29,1965.32,1967.76
2009-07-28,1957.26,1975.51
2009-07-27,1964.62,1967.89
2009-07-24,1943.23,1965.96
2009-07-23,1924.96,1973.6
2009-07-22,1908.83,1926.38
2009-07-21,1917.39,1916.2
2009-07-20,1896.99,1909.29
2009-07-17,1880.31,1886.61
2009-07-16,1856.05,1885.03
2009-07-15,1827.61,1862.9
2009-07-14,1790.7,1799.73
2009-07-13,1761.03,1793.21
2009-07-10,1744.61,1756.03
2009-07-09,1756.97,1752.55
2009-07-08,1756.0,1747.17
2009-07-07,1787.44,1746.17
2009-07-06,1783.5,1787.4
2009-07-02,1823.69,1796.52
2009-07-01,1846.12,1845.72
2009-06-30,1845.47,1835.04
2009-06-29,1842.09,1844.06
2009-06-26,1819.16,1838.22
2009-06-25,1783.19,1829.54
2009-06-24,1780.88,1792.34
2009-06-23,1771.42,1764.92
2009-06-22,1809.53,1766.19
2009-06-19,1824.99,1827.47
2009-06-18,1809.04,1807.72
2009-06-17,1799.22,1808.06
2009-06-16,1825.2,1796.18
2009-06-15,1837.94,1816.38
2009-06-12,1852.43,1858.8
2009-06-11,1854.75,1862.37
2009-06-10,1872.01,1853.08
2009-06-09,1850.48,1860.13
2009-06-08,1836.87,1842.4
2009-06-05,1864.02,1849.42
2009-06-04,1829.84,1850.02
2009-06-03,1825.6,1825.92
2009-06-02,1821.22,1836.8
2009-06-01,1796.09,1828.68
2009-05-29,1756.26,1774.33
2009-05-28,1744.23,1751.79
2009-05-27,1745.56,1731.08
2009-05-26,1677.72,1750.43
2009-05-22,1702.06,1692.01
2009-05-21,1709.83,1695.25
2009-05-20,1743.6,1727.84
2009-05-19,1727.0,1734.54
2009-05-18,1696.82,1732.36
2009-05-15,1687.49,1680.14
2009-05-14,1672.48,1689.21
2009-05-13,1696.8,1664.19
2009-05-12,1742.86,1715.92
2009-05-11,1713.65,1731.24
2009-05-08,1733.5,1739.0
2009-05-07,1772.1,1716.24
2009-05-06,1768.69,1759.1
2009-05-05,1757.26,1754.12
2009-05-04,1733.71,1763.56
2009-05-01,1719.29,1719.2
2009-04-30,1732.47,1717.3
2009-04-29,1688.66,1711.94
2009-04-28,1668.26,1673.81
2009-04-27,1672.87,1679.41
2009-04-24,1666.43,1694.29
2009-04-23,1651.47,1652.21
2009-04-22,1630.14,1646.12
2009-04-21,1599.03,1643.85
2009-04-20,1641.35,1608.21
2009-04-17,1665.6,1673.07
2009-04-16,1645.52,1670.44
2009-04-15,1613.56,1626.8
2009-04-14,1637.5,1625.72
2009-04-13,1641.61,1653.31
2009-04-09,1618.83,1652.54
2009-04-08,1576.93,1590.66
2009-04-07,1585.58,1561.61
2009-04-06,1602.24,1606.71
2009-04-03,1609.05,1621.87
2009-04-02,1579.97,1602.63
2009-04-01,1504.87,1551.6
2009-03-31,1518.7,1528.59
2009-03-30,1516.79,1501.8
2009-03-27,1564.12,1545.2
2009-03-26,1549.4,1587.0
2009-03-25,1527.59,1528.95
2009-03-24,1535.68,1516.52
2009-03-23,1491.26,1555.77
2009-03-20,1488.15,1457.27
2009-03-19,1509.06,1483.48
2009-03-18,1454.44,1491.22
2009-03-17,1409.67,1462.11
2009-03-16,1445.27,1404.02
2009-03-13,1427.03,1431.5
2009-03-12,1367.78,1426.1
2009-03-11,1364.8,1371.64
2009-03-10,1288.95,1358.28
2009-03-09,1284.84,1268.64
2009-03-06,1310.59,1293.85
2009-03-05,1332.38,1299.59
2009-03-04,1340.38,1353.74
2009-03-03,1341.42,1321.01
2009-03-02,1356.13,1322.85
2009-02-27,1376.56,1377.84
2009-02-26,1436.85,1391.47
2009-02-25,1428.76,1425.43
2009-02-24,1399.37,1441.83
2009-02-23,1452.58,1387.72
2009-02-20,1427.03,1441.23
2009-02-19,1478.55,1442.82
2009-02-18,1480.65,1467.97
2009-02-17,1489.12,1470.66
2009-02-13,1539.72,1534.36
2009-02-12,1510.17,1541.71
2009-02-11,1531.58,1530.5
2009-02-10,1578.02,1524.73
2009-02-09,1590.74,1591.56
2009-02-06,1547.0,1591.71
2009-02-05,1498.59,1546.24
2009-02-04,1517.19,1515.05
2009-02-03,1499.59,1516.3
2009-02-02,1460.85,1494.43
2009-01-30,1519.46,1476.42
2009-01-29,1537.47,1507.84
2009-01-28,1530.48,1558.34
2009-01-27,1494.12,1504.9
2009-01-26,1479.98,1489.46
2009-01-23,1440.78,1477.29
2009-01-22,1470.85,1465.49
2009-01-21,1466.4,1507.07
2009-01-20,1520.76,1440.86
2009-01-16,1532.47,1529.33
2009-01-15,1489.46,1511.84
2009-01-14,1521.71,1489.64
2009-01-13,1537.42,1546.46
2009-01-12,1573.45,1538.79
2009-01-09,1617.05,1571.59
2009-01-08,1590.25,1617.01
2009-01-07,1621.63,1599.06
2009-01-06,1642.37,1652.38
2009-01-05,1621.48,1628.03
2009-01-02,1578.87,1632.21
2008-12-31,1550.87,1577.03
2008-12-30,1521.18,1550.7
2008-12-29,1529.54,1510.32
2008-12-26,1531.2,1530.24
2008-12-24,1525.15,1524.9
2008-12-23,1539.37,1521.54
2008-12-22,1562.17,1532.35
2008-12-19,1572.75,1564.32
2008-12-18,1583.17,1552.37
2008-12-17,1568.88,1579.31
2008-12-16,1526.06,1589.89
2008-12-15,1544.16,1508.34
2008-12-12,1482.55,1540.72
2008-12-11,1548.47,1507.88
2008-12-10,1563.66,1565.48
2008-12-09,1546.54,1547.34
2008-12-08,1541.44,1571.74
2008-12-05,1426.93,1509.31
2008-12-04,1465.77,1445.56
2008-12-03,1416.03,1492.38
2008-12-02,1423.85,1449.8
2008-12-01,1496.09,1398.07
2008-11-28,1517.95,1535.57
2008-11-26,1441.21,1532.1
2008-11-25,1472.02,1464.73
2008-11-24,1409.72,1472.02
2008-11-21,1346.77,1384.35
2008-11-20,1373.77,1316.12
2008-11-19,1479.13,1386.42
2008-11-18,1488.93,1483.27
2008-11-17,1494.74,1482.05
2008-11-14,1560.59,1516.85
2008-11-13,1503.06,1596.7
2008-11-12,1555.17,1499.21
2008-11-11,1598.59,1580.9
2008-11-10,1680.67,1616.74
2008-11-07,1629.69,1647.4
2008-11-06,1659.57,1608.7
2008-11-05,1757.01,1681.64
2008-11-04,1761.09,1780.12
2008-11-03,1718.89,1726.33
2008-10-31,1684.71,1720.95
2008-10-30,1698.43,1698.52
2008-10-29,1643.98,1657.21
2008-10-28,1552.24,1649.47
2008-10-27,1528.12,1505.9
2008-10-24,1493.79,1552.03
2008-10-23,1621.11,1603.91
2008-10-22,1671.23,1615.75
2008-10-21,1741.84,1696.68
2008-10-20,1735.13,1770.03
2008-10-17,1678.78,1711.29
2008-10-16,1644.55,1717.71
2008-10-15,1754.62,1628.33
2008-10-14,1894.87,1779.01
2008-10-13,1734.6,1844.25
2008-10-10,1590.77,1649.51
2008-10-09,1766.25,1645.12
2008-10-08,1710.96,1740.33
2008-10-07,1867.97,1754.88
2008-10-06,1898.63,1862.96
2008-10-03,2005.92,1947.39
2008-10-02,2052.51,1976.72
2008-10-01,2075.1,2069.4
2008-09-30,2033.69,2091.88
2008-09-29,2147.16,1983.73
2008-09-26,2144.06,2183.34
2008-09-25,2172.26,2186.57
2008-09-24,2167.55,2155.68
2008-09-23,2190.71,2153.33
2008-09-22,2265.77,2178.98
2008-09-19,2303.9,2273.9
2008-09-18,2137.42,2199.1
2008-09-17,2177.58,2098.85
2008-09-16,2149.65,2207.9
2008-09-15,2202.28,2179.91
2008-09-12,2239.25,2261.27
2008-09-11,2199.03,2258.22
2008-09-10,2232.21,2228.7
2008-09-09,2269.93,2209.81
2008-09-08,2296.18,2269.76
2008-09-05,2241.62,2255.88
2008-09-04,2315.18,2259.04
2008-09-03,2346.81,2333.73
2008-09-02,2402.11,2349.24
2008-08-29,2388.67,2367.52
2008-08-28,2390.11,2411.64
2008-08-27,2362.86,2382.46
2008-08-26,2364.31,2361.97
2008-08-25,2399.73,2365.59
2008-08-22,2390.34,2414.71
2008-08-21,2371.54,2380.38
2008-08-20,2396.58,2389.08
2008-08-19,2404.95,2384.36
2008-08-18,2456.96,2416.98
2008-08-15,2463.1,2452.52
2008-08-14,2414.41,2453.67
2008-08-13,2424.32,2428.62
2008-08-12,2434.26,2430.61
2008-08-11,2407.55,2439.95
2008-08-08,2356.84,2414.1
2008-08-07,2362.79,2355.73
2008-08-06,2349.17,2378.37
2008-08-05,2308.14,2349.83
2008-08-04,2309.75,2285.56
2008-08-01,2326.83,2310.96
2008-07-31,2311.33,2325.55
2008-07-30,2329.01,2329.72
2008-07-29,2274.61,2319.62
2008-07-28,2307.19,2264.22
2008-07-25,2294.69,2310.53
2008-07-24,2329.21,2280.11
2008-07-23,2305.11,2325.88
2008-07-22,2256.32,2303.96
2008-07-21,2290.75,2279.53
2008-07-18,2286.92,2282.78
2008-07-17,2296.57,2312.3
2008-07-16,2219.27,2284.85
2008-07-15,2197.18,2215.71
2008-07-14,2262.86,2212.87
2008-07-11,2233.38,2239.08
2008-07-10,2239.95,2257.85
2008-07-09,2290.63,2234.89
2008-07-08,2244.9,2294.44
2008-07-07,2263.69,2243.32
2008-07-03,2261.74,2245.38
2008-07-02,2311.57,2251.46
2008-07-01,2274.24,2304.97
2008-06-30,2312.42,2292.98
2008-06-27,2319.62,2315.63
2008-06-26,2365.86,2321.37
2008-06-25,2376.82,2401.26
2008-06-24,2375.8,2368.28
2008-06-23,2416.55,2385.74
2008-06-20,2441.96,2406.09
2008-06-19,2427.17,2462.06
2008-06-18,2444.96,2429.71
2008-06-17,2481.2,2457.73
2008-06-16,2443.13,2474.78
2008-06-13,2423.05,2454.5
2008-06-12,2414.46,2404.35
2008-06-11,2444.94,2394.01
2008-06-10,2436.75,2448.94
2008-06-09,2483.22,2459.46
2008-06-06,2528.52,2474.56
2008-06-05,2509.49,2549.94
2008-06-04,2473.03,2503.14
2008-06-03,2500.5,2480.48
2008-06-02,2514.82,2491.53
2008-05-30,2519.14,2522.66
2008-05-29,2486.09,2508.32
2008-05-28,2491.5,2486.7
2008-05-27,2450.52,2481.24
2008-05-23,2454.14,2444.67
2008-05-22,2454.74,2464.58
2008-05-21,2497.39,2448.27
2008-05-20,2505.86,2492.26
2008-05-19,2530.82,2516.09
2008-05-16,2537.41,2528.85
2008-05-15,2496.44,2533.73
2008-05-14,2503.28,2496.7
2008-05-13,2491.02,2495.12
2008-05-12,2454.65,2488.49
2008-05-09,2432.55,2445.52
2008-05-08,2450.01,2451.24
2008-05-07,2483.03,2438.49
2008-05-06,2455.11,2483.31
2008-05-05,2475.31,2464.12
2008-05-02,2499.14,2476.99
2008-05-01,2416.49,2480.71
2008-04-30,2434.2,2412.8
2008-04-29,2420.0,2426.1
2008-04-28,2422.63,2424.4
2008-04-25,2424.68,2422.93
2008-04-24,2408.25,2428.92
2008-04-23,2391.64,2405.21
2008-04-22,2397.12,2376.94
2008-04-21,2393.07,2408.04
2008-04-18,2394.52,2402.97
2008-04-17,2347.32,2341.83
2008-04-16,2313.42,2350.11
2008-04-15,2287.43,2286.04
2008-04-14,2287.02,2275.82
2008-04-11,2327.7,2290.24
2008-04-10,2326.78,2351.7
2008-04-09,2351.94,2322.12
2008-04-08,2353.58,2348.76
2008-04-07,2386.62,2364.83
2008-04-04,2366.91,2370.98
2008-04-03,2347.91,2363.3
2008-04-02,2363.42,2361.4
2008-04-01,2306.51,2362.75
2008-03-31,2265.15,2279.1
2008-03-28,2291.32,2261.18
2008-03-27,2315.04,2280.83
2008-03-26,2328.62,2324.36
2008-03-25,2329.16,2341.05
2008-03-24,2268.2,2326.75
2008-03-20,2220.5,2258.11
2008-03-19,2272.12,2209.96
2008-03-18,2215.61,2268.26
2008-03-17,2166.94,2177.01
2008-03-14,2271.21,2212.49
2008-03-13,2219.28,2263.61
2008-03-12,2259.97,2243.87
2008-03-11,2209.65,2255.76
2008-03-10,2211.14,2169.34
2008-03-07,2204.48,2212.49
2008-03-06,2265.67,2220.5
2008-03-05,2266.49,2272.81
2008-03-04,2244.21,2260.28
2008-03-03,2271.26,2258.6
2008-02-29,2309.06,2271.48
2008-02-28,2342.56,2331.57
2008-02-27,2329.16,2353.78
2008-02-26,2314.42,2344.99
2008-02-25,2303.41,2327.48
2008-02-22,2306.61,2303.35
2008-02-21,2344.08,2299.78
2008-02-20,2292.82,2327.1
2008-02-19,2348.98,2306.2
2008-02-15,2320.58,2321.8
2008-02-14,2376.22,2332.54
2008-02-13,2347.22,2373.93
2008-02-12,2333.31,2320.04
2008-02-11,2310.75,2320.06
2008-02-08,2290.5,2304.85
2008-02-07,2259.62,2293.03
2008-02-06,2327.18,2278.75
2008-02-05,2344.81,2309.57
2008-02-04,2413.42,2382.85
2008-02-01,2392.58,2413.36
2008-01-31,2317.11,2389.86
2008-01-30,2346.36,2349.0
2008-01-29,2360.43,2358.06
2008-01-28,2324.85,2349.91
2008-01-25,2402.8,2326.2
2008-01-24,2328.86,2360.92
2008-01-23,2226.77,2316.41
2008-01-22,2221.2,2292.27
2008-01-18,2365.56,2340.02
2008-01-17,2405.74,2346.9
2008-01-16,2390.56,2394.59
2008-01-15,2449.04,2417.59
2008-01-14,2470.87,2478.3
2008-01-11,2471.86,2439.94
2008-01-10,2452.12,2488.52
2008-01-09,2443.85,2474.55
2008-01-08,2506.97,2440.51
2008-01-07,2514.15,2499.46
2008-01-04,2571.08,2504.65
2008-01-03,2611.96,2602.68
2008-01-02,2653.91,2609.63
2007-12-31,2663.78,2652.28
2007-12-28,2693.36,2674.46
2007-12-27,2715.02,2676.79
2007-12-26,2702.82,2724.41
2007-12-24,2694.35,2713.5
2007-12-21,2676.85,2691.99
2007-12-20,2628.12,2640.86
2007-12-19,2593.33,2601.01
2007-12-18,2597.59,2596.03
2007-12-17,2623.23,2574.46
2007-12-14,2647.68,2635.74
2007-12-13,2651.45,2668.49
2007-12-12,2703.26,2671.14
2007-12-11,2723.09,2652.35
2007-12-10,2710.73,2718.95
2007-12-07,2710.33,2706.16
2007-12-06,2665.87,2709.03
2007-12-05,2648.96,2666.36
2007-12-04,2620.34,2619.83
2007-12-03,2654.91,2637.13
2007-11-30,2693.61,2660.96
2007-11-29,2653.36,2668.13
2007-11-28,2607.33,2662.91
2007-11-27,2557.98,2580.8
2007-11-26,2599.82,2540.99
2007-11-23,2578.99,2596.6
2007-11-21,2570.53,2562.15
2007-11-20,2603.53,2596.81
2007-11-19,2622.44,2593.38
2007-11-16,2631.81,2637.24
2007-11-15,2636.27,2618.51
2007-11-14,2698.03,2644.32
2007-11-13,2613.37,2673.65
2007-11-12,2619.41,2584.13
2007-11-09,2648.96,2627.94
2007-11-08,2748.4,2696.0
2007-11-07,2798.45,2748.76
2007-11-06,2809.81,2825.18
2007-11-05,2782.8,2795.18
2007-11-02,2812.79,2810.38
2007-11-01,2835.0,2794.83
2007-10-31,2827.8,2859.12
2007-10-30,2807.32,2816.71
2007-10-29,2815.16,2817.44
2007-10-26,2806.52,2804.19
2007-10-25,2777.59,2750.86
2007-10-24,2775.33,2774.76
2007-10-23,2775.52,2799.26
2007-10-22,2705.86,2753.93
2007-10-19,2799.32,2725.16
2007-10-18,2778.31,2799.31
2007-10-17,2801.66,2792.67
2007-10-16,2770.03,2763.91
2007-10-15,2809.17,2780.05
2007-10-12,2779.79,2805.68
2007-10-11,2824.55,2772.2
2007-10-10,2805.44,2811.61
2007-10-09,2793.95,2803.91
2007-10-08,2777.72,2787.37
2007-10-05,2754.68,2780.32
2007-10-04,2735.39,2733.57
2007-10-03,2734.32,2729.43
2007-10-02,2740.65,2747.11
2007-10-01,2704.25,2740.99
2007-09-28,2709.65,2701.5
2007-09-27,2711.82,2709.59
2007-09-26,2696.53,2699.03
2007-09-25,2658.53,2683.45
2007-09-24,2676.42,2667.95
2007-09-21,2670.75,2671.22
2007-09-20,2659.58,2654.29
2007-09-19,2665.89,2666.48
2007-09-18,2592.96,2651.66
2007-09-17,2594.04,2581.66
2007-09-14,2582.15,2602.18
2007-09-13,2607.13,2601.06
2007-09-12,2592.83,2592.07
2007-09-11,2573.28,2597.47
2007-09-10,2581.78,2559.11
2007-09-07,2581.48,2565.7
2007-09-06,2615.74,2614.32
2007-09-05,2618.28,2605.95
2007-09-04,2596.38,2630.24
2007-08-31,2596.19,2596.36
2007-08-30,2545.08,2565.3
2007-08-29,2518.82,2563.16
2007-08-28,2546.39,2500.64
2007-08-27,2570.41,2561.25
2007-08-24,2539.65,2576.69
2007-08-23,2562.41,2541.7
2007-08-22,2542.99,2552.8
2007-08-21,2502.31,2521.3
2007-08-20,2511.07,2508.59
2007-08-17,2510.38,2505.03
2007-08-16,2440.91,2451.07
2007-08-15,2492.76,2458.83
2007-08-14,2549.26,2499.12
2007-08-13,2566.6,2542.24
2007-08-10,2529.54,2544.89
2007-08-09,2573.03,2556.49
2007-08-08,2582.6,2612.98
2007-08-07,2532.78,2561.6
2007-08-06,2524.87,2547.33
2007-08-03,2572.92,2511.25
2007-08-02,2557.59,2575.98
2007-08-01,2538.5,2553.87
2007-07-31,2606.32,2546.27
2007-07-30,2568.14,2583.28
2007-07-27,2599.87,2562.24
2007-07-26,2620.75,2599.34
2007-07-25,2660.19,2648.17
2007-07-24,2673.7,2639.86
2007-07-23,2698.49,2690.58
2007-07-20,2709.99,2687.6
2007-07-19,2716.66,2720.04
2007-07-18,2695.28,2699.49
2007-07-17,2702.1,2712.29
2007-07-16,2703.4,2697.33
2007-07-13,2696.96,2707.0
2007-07-12,2662.76,2701.73
2007-07-11,2637.12,2651.79
2007-07-10,2657.87,2639.16
2007-07-09,2668.99,2670.02
2007-07-06,2656.3,2666.51
2007-07-05,2646.3,2656.65
2007-07-03,2636.71,2644.95
2007-07-02,2617.39,2632.3
2007-06-29,2619.94,2603.23
2007-06-28,2606.14,2608.37
2007-06-27,2563.83,2605.35
2007-06-26,2589.22,2574.16
2007-06-25,2590.59,2577.08
2007-06-22,2610.36,2588.96
2007-06-21,2597.65,2616.96
2007-06-20,2632.2,2599.96
2007-06-19,2620.31,2626.76
2007-06-18,2631.34,2626.6
2007-06-15,2625.33,2626.71
2007-06-14,2584.14,2599.41
2007-06-13,2558.47,2582.31
2007-06-12,2560.41,2549.77
2007-06-11,2569.64,2572.15
2007-06-08,2541.14,2573.54
2007-06-07,2577.37,2541.38
2007-06-06,2599.56,2587.18
2007-06-05,2611.16,2611.23
2007-06-04,2606.05,2618.29
2007-06-01,2614.01,2613.92
2007-05-31,2599.47,2604.52
2007-05-30,2556.17,2592.59
2007-05-29,2561.04,2572.06
2007-05-25,2547.41,2557.19
2007-05-24,2577.21,2537.92
2007-05-23,2592.62,2577.05
2007-05-22,2580.04,2588.02
2007-05-21,2560.93,2578.79
2007-05-18,2548.07,2558.45
2007-05-17,2544.32,2539.38
2007-05-16,2532.71,2547.42
2007-05-15,2544.67,2525.29
2007-05-14,2564.05,2546.44
2007-05-11,2541.66,2562.22
2007-05-10,2564.8,2533.74
2007-05-09,2557.63,2576.34
2007-05-08,2563.18,2571.75
2007-05-07,2572.64,2570.95
2007-05-04,2574.5,2572.15
2007-05-03,2560.85,2565.46
2007-05-02,2531.96,2557.84
2007-05-01,2529.95,2531.53
2007-04-30,2558.05,2525.09
2007-04-27,2554.48,2557.21
2007-04-26,2551.49,2554.46
2007-04-25,2533.54,2547.89
2007-04-24,2528.39,2524.54
2007-04-23,2525.77,2523.67
2007-04-20,2525.23,2526.39
2007-04-19,2497.22,2505.35
2007-04-18,2507.34,2510.5
2007-04-17,2519.12,2516.95
2007-04-16,2500.55,2518.33
2007-04-13,2479.69,2491.94
2007-04-12,2455.72,2480.32
2007-04-11,2477.76,2459.31
2007-04-10,2468.13,2477.61
2007-04-09,2478.02,2469.18
2007-04-05,2457.65,2471.34
2007-04-04,2451.94,2458.69
2007-04-03,2432.3,2450.33
2007-04-02,2425.36,2422.26
2007-03-30,2419.91,2421.64
2007-03-29,2432.5,2417.88
2007-03-28,2427.19,2417.1
2007-03-27,2448.92,2437.43
2007-03-26,2451.6,2455.63
2007-03-23,2451.83,2448.93
2007-03-22,2457.06,2451.74
2007-03-21,2415.54,2455.92
2007-03-20,2394.82,2408.21
2007-03-19,2384.66,2394.41
2007-03-16,2376.82,2372.66
2007-03-15,2371.02,2378.7
2007-03-14,2350.94,2371.74
2007-03-13,2388.86,2350.57
2007-03-12,2385.14,2402.29
2007-03-09,2403.13,2387.55
2007-03-08,2396.55,2387.73
2007-03-07,2382.65,2374.64
2007-03-06,2363.15,2385.14
2007-03-05,2368.0,2340.68
2007-03-02,2389.86,2368.0
2007-03-01,2377.18,2404.21
2007-02-28,2411.89,2416.15
2007-02-27,2468.74,2407.86
2007-02-26,2525.04,2504.52
2007-02-23,2522.53,2515.1
2007-02-22,2523.36,2524.94
2007-02-21,2503.54,2518.42
2007-02-20,2491.75,2513.04
2007-02-16,2491.48,2496.31
2007-02-15,2489.84,2497.1
2007-02-14,2468.04,2488.38
2007-02-13,2455.25,2459.88
2007-02-12,2460.63,2450.38
2007-02-09,2491.65,2459.82
2007-02-08,2484.5,2488.67
2007-02-07,2483.73,2490.5
2007-02-06,2475.78,2471.49
2007-02-05,2475.03,2470.6
2007-02-02,2474.19,2475.88
2007-02-01,2474.08,2468.38
2007-01-31,2443.33,2463.93
2007-01-30,2446.66,2448.64
2007-01-29,2434.64,2441.09
2007-01-26,2441.1,2435.49
2007-01-25,2469.27,2434.24
2007-01-24,2443.01,2466.28
2007-01-23,2428.26,2431.41
2007-01-22,2454.5,2431.07
2007-01-19,2437.63,2451.31
2007-01-18,2475.33,2443.21
2007-01-17,2487.89,2479.42
2007-01-16,2504.56,2497.78
2007-01-12,2481.72,2502.82
2007-01-11,2464.89,2484.85
2007-01-10,2434.04,2459.33
2007-01-09,2443.26,2443.83
2007-01-08,2435.25,2438.2
2007-01-05,2445.07,2434.25
2007-01-04,2423.82,2453.43
2007-01-03,2429.72,2423.16
2006-12-29,2423.03,2415.29
2006-12-28,2425.32,2425.57
2006-12-27,2418.78,2431.22
2006-12-26,2398.22,2413.51
2006-12-22,2415.98,2401.18
2006-12-21,2430.14,2415.85
2006-12-20,2432.0,2427.61
2006-12-19,2420.08,2429.55
2006-12-18,2462.43,2435.57
2006-12-15,2467.36,2457.2
2006-12-14,2435.75,2453.85
2006-12-13,2444.12,2432.41
2006-12-12,2443.03,2431.6
2006-12-11,2437.36,2442.86
2006-12-08,2423.67,2437.36
2006-12-07,2449.64,2427.69
2006-12-06,2447.54,2445.86
2006-12-05,2455.7,2452.38
2006-12-04,2420.92,2448.39
2006-12-01,2430.75,2413.21
2006-11-30,2430.75,2431.77
2006-11-29,2422.91,2432.23
2006-11-28,2397.32,2412.61
2006-11-27,2454.17,2405.92
2006-11-24,2449.73,2460.26
2006-11-22,2463.21,2465.98
2006-11-21,2454.65,2454.84
2006-11-20,2441.16,2452.72
2006-11-17,2439.63,2445.86
2006-11-16,2447.09,2449.06
2006-11-15,2430.14,2442.75
2006-11-14,2408.05,2430.66
2006-11-13,2389.52,2406.38
2006-11-10,2378.26,2389.72
2006-11-09,2399.28,2376.01
2006-11-08,2363.92,2384.94
2006-11-07,2366.01,2375.88
2006-11-06,2341.66,2365.95
2006-11-03,2339.04,2330.79
2006-11-02,2324.48,2334.02
2006-11-01,2373.49,2334.35
2006-10-31,2368.75,2366.71
2006-10-30,2347.21,2363.77
2006-10-27,2375.17,2350.62
2006-10-26,2361.09,2379.1
2006-10-25,2346.77,2356.59
2006-10-24,2352.49,2344.84
2006-10-23,2338.15,2355.56
