date,open,close
2008-10-31,1684.709961,1720.949951
2008-10-30,1698.430054,1698.52002
2008-10-29,1643.97998,1657.209961
2008-10-28,1552.23999,1649.469971
2008-10-27,1528.119995,1505.900024
2008-10-24,1493.790039,1552.030029
2008-10-23,1621.109985,1603.910034
2008-10-22,1671.22998,1615.75
2008-10-21,1741.839966,1696.680054
2008-10-20,1735.130005,1770.030029
2008-10-17,1678.780029,1711.290039
2008-10-16,1644.550049,1717.709961
2008-10-15,1754.619995,1628.329956
2008-10-14,1894.869995,1779.01001
2008-10-13,1734.599976,1844.25
2008-10-10,1590.77002,1649.51001
2008-10-09,1766.25,1645.119995
2008-10-08,1710.959961,1740.329956
2008-10-07,1867.969971,1754.880005
2008-10-06,1898.630005,1862.959961
2008-10-03,2005.920044,1947.390015
2008-10-02,2052.51001,1976.719971
2008-10-01,2075.100098,2069.399902
2008-09-30,2033.689941,2091.879883
2008-09-29,2147.159912,1983.72998
2008-09-26,2144.060059,2183.340088
2008-09-25,2172.26001,2186.570068
2008-09-24,2167.550049,2155.679932
2008-09-23,2190.709961,2153.330078
2008-09-22,2265.77002,2178.97998
2008-09-19,2303.899902,2273.899902
2008-09-18,2137.419922,2199.100098
2008-09-17,2177.580078,2098.850098
2008-09-16,2149.649902,2207.899902
2008-09-15,2202.280029,2179.909912
2008-09-12,2239.25,2261.27002
2008-09-11,2199.030029,2258.219971
2008-09-10,2232.209961,2228.699951
2008-09-09,2269.929932,2209.810059
2008-09-08,2296.179932,2269.76001
2008-09-05,2241.620117,2255.879883
2008-09-04,2315.179932,2259.040039
2008-09-03,2346.810059,2333.72998
2008-09-02,2402.110107,2349.23999
2008-08-29,2388.669922,2367.52002
2008-08-28,2390.110107,2411.639893
2008-08-27,2362.860107,2382.459961
2008-08-26,2364.310059,2361.969971
2008-08-25,2399.72998,2365.590088
2008-08-22,2390.340088,2414.709961
2008-08-21,2371.540039,2380.379883
2008-08-20,2396.580078,2389.080078
2008-08-19,2404.949951,2384.360107
2008-08-18,2456.959961,2416.97998
2008-08-15,2463.100098,2452.52002
2008-08-14,2414.409912,2453.669922
2008-08-13,2424.320068,2428.620117
2008-08-12,2434.26001,2430.610107
2008-08-11,2407.550049,2439.949951
2008-08-08,2356.840088,2414.100098
2008-08-07,2362.790039,2355.72998
2008-08-06,2349.169922,2378.370117
2008-08-05,2308.139893,2349.830078
2008-08-04,2309.75,2285.560059
2008-08-01,2326.830078,2310.959961
2008-07-31,2311.330078,2325.550049
2008-07-30,2329.01001,2329.719971
2008-07-29,2274.610107,2319.620117
2008-07-28,2307.189941,2264.219971
2008-07-25,2294.689941,2310.530029
2008-07-24,2329.209961,2280.110107
2008-07-23,2305.110107,2325.879883
2008-07-22,2256.320068,2303.959961
2008-07-21,2290.75,2279.530029
2008-07-18,2286.919922,2282.780029
2008-07-17,2296.570068,2312.300049
2008-07-16,2219.27002,2284.850098
2008-07-15,2197.179932,2215.709961
2008-07-14,2262.860107,2212.870117
2008-07-11,2233.379883,2239.080078
2008-07-10,2239.949951,2257.850098
2008-07-09,2290.629883,2234.889893
2008-07-08,2244.899902,2294.439941
2008-07-07,2263.689941,2243.320068
2008-07-03,2261.73999,2245.379883
2008-07-02,2311.570068,2251.459961
2008-07-01,2274.23999,2304.969971
2008-06-30,2312.419922,2292.97998
2008-06-27,2319.620117,2315.629883
2008-06-26,2365.860107,2321.370117
2008-06-25,2376.820068,2401.26001
2008-06-24,2375.800049,2368.280029
2008-06-23,2416.550049,2385.73999
2008-06-20,2441.959961,2406.090088
2008-06-19,2427.169922,2462.060059
2008-06-18,2444.959961,2429.709961
2008-06-17,2481.199951,2457.72998
2008-06-16,2443.129883,2474.780029
2008-06-13,2423.050049,2454.5
2008-06-12,2414.459961,2404.350098
2008-06-11,2444.939941,2394.01001
2008-06-10,2436.75,2448.939941
2008-06-09,2483.219971,2459.459961
2008-06-06,2528.52002,2474.560059
2008-06-05,2509.48999,2549.939941
2008-06-04,2473.030029,2503.139893
2008-06-03,2500.5,2480.47998
2008-06-02,2514.820068,2491.530029
2008-05-30,2519.139893,2522.659912
2008-05-29,2486.090088,2508.320068
2008-05-28,2491.5,2486.699951
2008-05-27,2450.52002,2481.23999
2008-05-23,2454.139893,2444.669922
2008-05-22,2454.73999,2464.580078
2008-05-21,2497.389893,2448.27002
2008-05-20,2505.860107,2492.26001
2008-05-19,2530.820068,2516.090088
2008-05-16,2537.409912,2528.850098
2008-05-15,2496.439941,2533.72998
2008-05-14,2503.280029,2496.699951
2008-05-13,2491.02002,2495.120117
2008-05-12,2454.649902,2488.48999
2008-05-09,2432.550049,2445.52002
2008-05-08,2450.01001,2451.23999
2008-05-07,2483.030029,2438.48999
2008-05-06,2455.110107,2483.310059
2008-05-05,2475.310059,2464.120117
2008-05-02,2499.139893,2476.98999
2008-05-01,2416.48999,2480.709961
2008-04-30,2434.199951,2412.800049
2008-04-29,2420.0,2426.100098
2008-04-28,2422.629883,2424.399902
2008-04-25,2424.679932,2422.929932
2008-04-24,2408.25,2428.919922
2008-04-23,2391.639893,2405.209961
2008-04-22,2397.120117,2376.939941
2008-04-21,2393.070068,2408.040039
2008-04-18,2394.52002,2402.969971
2008-04-17,2347.320068,2341.830078
2008-04-16,2313.419922,2350.110107
2008-04-15,2287.429932,2286.040039
2008-04-14,2287.02002,2275.820068
2008-04-11,2327.699951,2290.23999
2008-04-10,2326.780029,2351.699951
2008-04-09,2351.939941,2322.120117
2008-04-08,2353.580078,2348.76001
2008-04-07,2386.620117,2364.830078
2008-04-04,2366.909912,2370.97998
2008-04-03,2347.909912,2363.300049
2008-04-02,2363.419922,2361.399902
2008-04-01,2306.51001,2362.75
2008-03-31,2265.149902,2279.100098
2008-03-28,2291.320068,2261.179932
2008-03-27,2315.040039,2280.830078
2008-03-26,2328.620117,2324.360107
2008-03-25,2329.159912,2341.050049
2008-03-24,2268.199951,2326.75
2008-03-20,2220.5,2258.110107
2008-03-19,2272.120117,2209.959961
2008-03-18,2215.610107,2268.26001
2008-03-17,2166.939941,2177.01001
2008-03-14,2271.209961,2212.48999
2008-03-13,2219.280029,2263.610107
2008-03-12,2259.969971,2243.870117
2008-03-11,2209.649902,2255.76001
2008-03-10,2211.139893,2169.340088
2008-03-07,2204.47998,2212.48999
2008-03-06,2265.669922,2220.5
2008-03-05,2266.48999,2272.810059
2008-03-04,2244.209961,2260.280029
2008-03-03,2271.26001,2258.600098
2008-02-29,2309.060059,2271.47998
2008-02-28,2342.560059,2331.570068
2008-02-27,2329.159912,2353.780029
2008-02-26,2314.419922,2344.98999
2008-02-25,2303.409912,2327.47998
2008-02-22,2306.610107,2303.350098
2008-02-21,2344.080078,2299.780029
2008-02-20,2292.820068,2327.100098
2008-02-19,2348.97998,2306.199951
2008-02-15,2320.580078,2321.800049
2008-02-14,2376.219971,2332.540039
2008-02-13,2347.219971,2373.929932
2008-02-12,2333.310059,2320.040039
2008-02-11,2310.75,2320.060059
2008-02-08,2290.5,2304.850098
2008-02-07,2259.620117,2293.030029
2008-02-06,2327.179932,2278.75
2008-02-05,2344.810059,2309.570068
2008-02-04,2413.419922,2382.850098
2008-02-01,2392.580078,2413.360107
2008-01-31,2317.110107,2389.860107
2008-01-30,2346.360107,2349.0
2008-01-29,2360.429932,2358.060059
2008-01-28,2324.850098,2349.909912
2008-01-25,2402.800049,2326.199951
2008-01-24,2328.860107,2360.919922
2008-01-23,2226.77002,2316.409912
2008-01-22,2221.199951,2292.27002
2008-01-18,2365.560059,2340.02002
2008-01-17,2405.73999,2346.899902
2008-01-16,2390.560059,2394.590088
2008-01-15,2449.040039,2417.590088
2008-01-14,2470.870117,2478.300049
2008-01-11,2471.860107,2439.939941
2008-01-10,2452.120117,2488.52002
2008-01-09,2443.850098,2474.550049
2008-01-08,2506.969971,2440.51001
2008-01-07,2514.149902,2499.459961
2008-01-04,2571.080078,2504.649902
2008-01-03,2611.959961,2602.679932
2008-01-02,2653.909912,2609.629883
2007-12-31,2663.780029,2652.280029
2007-12-28,2693.360107,2674.459961
2007-12-27,2715.02002,2676.790039
2007-12-26,2702.820068,2724.409912
2007-12-24,2694.350098,2713.5
2007-12-21,2676.850098,2691.98999
2007-12-20,2628.120117,2640.860107
2007-12-19,2593.330078,2601.01001
2007-12-18,2597.590088,2596.030029
2007-12-17,2623.22998,2574.459961
2007-12-14,2647.679932,2635.73999
2007-12-13,2651.449951,2668.48999
2007-12-12,2703.26001,2671.139893
2007-12-11,2723.090088,2652.350098
2007-12-10,2710.72998,2718.949951
2007-12-07,2710.330078,2706.159912
2007-12-06,2665.870117,2709.030029
2007-12-05,2648.959961,2666.360107
2007-12-04,2620.340088,2619.830078
2007-12-03,2654.909912,2637.129883
2007-11-30,2693.610107,2660.959961
2007-11-29,2653.360107,2668.129883
2007-11-28,2607.330078,2662.909912
2007-11-27,2557.97998,2580.800049
2007-11-26,2599.820068,2540.98999
2007-11-23,2578.98999,2596.600098
2007-11-21,2570.530029,2562.149902
2007-11-20,2603.530029,2596.810059
2007-11-19,2622.439941,2593.379883
2007-11-16,2631.810059,2637.23999
2007-11-15,2636.27002,2618.51001
2007-11-14,2698.030029,2644.320068
2007-11-13,2613.370117,2673.649902
2007-11-12,2619.409912,2584.129883
2007-11-09,2648.959961,2627.939941
2007-11-08,2748.399902,2696.0
2007-11-07,2798.449951,2748.76001
2007-11-06,2809.810059,2825.179932
2007-11-05,2782.800049,2795.179932
2007-11-02,2812.790039,2810.379883
2007-11-01,2835.0,2794.830078
2007-10-31,2827.800049,2859.120117
2007-10-30,2807.320068,2816.709961
2007-10-29,2815.159912,2817.439941
2007-10-26,2806.52002,2804.189941
2007-10-25,2777.590088,2750.860107
2007-10-24,2775.330078,2774.76001
2007-10-23,2775.52002,2799.26001
2007-10-22,2705.860107,2753.929932
2007-10-19,2799.320068,2725.159912
2007-10-18,2778.310059,2799.310059
2007-10-17,2801.659912,2792.669922
2007-10-16,2770.030029,2763.909912
2007-10-15,2809.169922,2780.050049
2007-10-12,2779.790039,2805.679932
2007-10-11,2824.550049,2772.199951
2007-10-10,2805.439941,2811.610107
2007-10-09,2793.949951,2803.909912
2007-10-08,2777.719971,2787.370117
2007-10-05,2754.679932,2780.320068
2007-10-04,2735.389893,2733.570068
2007-10-03,2734.320068,2729.429932
2007-10-02,2740.649902,2747.110107
2007-10-01,2704.25,2740.98999
2007-09-28,2709.649902,2701.5
2007-09-27,2711.820068,2709.590088
2007-09-26,2696.530029,2699.030029
2007-09-25,2658.530029,2683.449951
2007-09-24,2676.419922,2667.949951
2007-09-21,2670.75,2671.219971
2007-09-20,2659.580078,2654.290039
2007-09-19,2665.889893,2666.47998
2007-09-18,2592.959961,2651.659912
2007-09-17,2594.040039,2581.659912
2007-09-14,2582.149902,2602.179932
2007-09-13,2607.129883,2601.060059
2007-09-12,2592.830078,2592.070068
2007-09-11,2573.280029,2597.469971
2007-09-10,2581.780029,2559.110107
2007-09-07,2581.47998,2565.699951
2007-09-06,2615.73999,2614.320068
2007-09-05,2618.280029,2605.949951
2007-09-04,2596.379883,2630.23999
2007-08-31,2596.189941,2596.360107
2007-08-30,2545.080078,2565.300049
2007-08-29,2518.820068,2563.159912
2007-08-28,2546.389893,2500.639893
2007-08-27,2570.409912,2561.25
2007-08-24,2539.649902,2576.689941
2007-08-23,2562.409912,2541.699951
2007-08-22,2542.98999,2552.800049
2007-08-21,2502.310059,2521.300049
2007-08-20,2511.070068,2508.590088
2007-08-17,2510.379883,2505.030029
2007-08-16,2440.909912,2451.070068
2007-08-15,2492.76001,2458.830078
2007-08-14,2549.26001,2499.120117
2007-08-13,2566.600098,2542.23999
2007-08-10,2529.540039,2544.889893
2007-08-09,2573.030029,2556.48999
2007-08-08,2582.600098,2612.97998
2007-08-07,2532.780029,2561.600098
2007-08-06,2524.870117,2547.330078
2007-08-03,2572.919922,2511.25
2007-08-02,2557.590088,2575.97998
2007-08-01,2538.5,2553.870117
2007-07-31,2606.320068,2546.27002
2007-07-30,2568.139893,2583.280029
2007-07-27,2599.870117,2562.23999
2007-07-26,2620.75,2599.340088
2007-07-25,2660.189941,2648.169922
2007-07-24,2673.699951,2639.860107
2007-07-23,2698.48999,2690.580078
2007-07-20,2709.98999,2687.600098
2007-07-19,2716.659912,2720.040039
2007-07-18,2695.280029,2699.48999
2007-07-17,2702.100098,2712.290039
2007-07-16,2703.399902,2697.330078
2007-07-13,2696.959961,2707.0
2007-07-12,2662.76001,2701.72998
2007-07-11,2637.120117,2651.790039
2007-07-10,2657.870117,2639.159912
2007-07-09,2668.98999,2670.02002
2007-07-06,2656.300049,2666.51001
2007-07-05,2646.300049,2656.649902
2007-07-03,2636.709961,2644.949951
2007-07-02,2617.389893,2632.300049
2007-06-29,2619.939941,2603.22998
2007-06-28,2606.139893,2608.370117
2007-06-27,2563.830078,2605.350098
2007-06-26,2589.219971,2574.159912
2007-06-25,2590.590088,2577.080078
2007-06-22,2610.360107,2588.959961
2007-06-21,2597.649902,2616.959961
2007-06-20,2632.199951,2599.959961
2007-06-19,2620.310059,2626.76001
2007-06-18,2631.340088,2626.600098
2007-06-15,2625.330078,2626.709961
2007-06-14,2584.139893,2599.409912
2007-06-13,2558.469971,2582.310059
2007-06-12,2560.409912,2549.77002
2007-06-11,2569.639893,2572.149902
2007-06-08,2541.139893,2573.540039
2007-06-07,2577.370117,2541.379883
2007-06-06,2599.560059,2587.179932
2007-06-05,2611.159912,2611.22998
2007-06-04,2606.050049,2618.290039
2007-06-01,2614.01001,2613.919922
2007-05-31,2599.469971,2604.52002
2007-05-30,2556.169922,2592.590088
2007-05-29,2561.040039,2572.060059
2007-05-25,2547.409912,2557.189941
2007-05-24,2577.209961,2537.919922
2007-05-23,2592.620117,2577.050049
2007-05-22,2580.040039,2588.02002
2007-05-21,2560.929932,2578.790039
2007-05-18,2548.070068,2558.449951
2007-05-17,2544.320068,2539.379883
2007-05-16,2532.709961,2547.419922
2007-05-15,2544.669922,2525.290039
2007-05-14,2564.050049,2546.439941
2007-05-11,2541.659912,2562.219971
2007-05-10,2564.800049,2533.73999
2007-05-09,2557.629883,2576.340088
2007-05-08,2563.179932,2571.75
2007-05-07,2572.639893,2570.949951
2007-05-04,2574.5,2572.149902
2007-05-03,2560.850098,2565.459961
2007-05-02,2531.959961,2557.840088
2007-05-01,2529.949951,2531.530029
2007-04-30,2558.050049,2525.090088
2007-04-27,2554.47998,2557.209961
2007-04-26,2551.48999,2554.459961
2007-04-25,2533.540039,2547.889893
2007-04-24,2528.389893,2524.540039
2007-04-23,2525.77002,2523.669922
2007-04-20,2525.22998,2526.389893
2007-04-19,2497.219971,2505.350098
2007-04-18,2507.340088,2510.5
2007-04-17,2519.120117,2516.949951
2007-04-16,2500.550049,2518.330078
2007-04-13,2479.689941,2491.939941
2007-04-12,2455.719971,2480.320068
2007-04-11,2477.76001,2459.310059
2007-04-10,2468.129883,2477.610107
2007-04-09,2478.02002,2469.179932
2007-04-05,2457.649902,2471.340088
2007-04-04,2451.939941,2458.689941
2007-04-03,2432.300049,2450.330078
2007-04-02,2425.360107,2422.26001
2007-03-30,2419.909912,2421.639893
2007-03-29,2432.5,2417.879883
2007-03-28,2427.189941,2417.100098
2007-03-27,2448.919922,2437.429932
2007-03-26,2451.600098,2455.629883
2007-03-23,2451.830078,2448.929932
2007-03-22,2457.060059,2451.73999
2007-03-21,2415.540039,2455.919922
2007-03-20,2394.820068,2408.209961
2007-03-19,2384.659912,2394.409912
2007-03-16,2376.820068,2372.659912
2007-03-15,2371.02002,2378.699951
2007-03-14,2350.939941,2371.73999
2007-03-13,2388.860107,2350.570068
2007-03-12,2385.139893,2402.290039
2007-03-09,2403.129883,2387.550049
2007-03-08,2396.550049,2387.72998
2007-03-07,2382.649902,2374.639893
2007-03-06,2363.149902,2385.139893
2007-03-05,2368.0,2340.679932
2007-03-02,2389.860107,2368.0
2007-03-01,2377.179932,2404.209961
2007-02-28,2411.889893,2416.149902
2007-02-27,2468.73999,2407.860107
2007-02-26,2525.040039,2504.52002
2007-02-23,2522.530029,2515.100098
2007-02-22,2523.360107,2524.939941
2007-02-21,2503.540039,2518.419922
2007-02-20,2491.75,2513.040039
2007-02-16,2491.47998,2496.310059
2007-02-15,2489.840088,2497.100098
2007-02-14,2468.040039,2488.379883
2007-02-13,2455.25,2459.879883
2007-02-12,2460.629883,2450.379883
2007-02-09,2491.649902,2459.820068
2007-02-08,2484.5,2488.669922
2007-02-07,2483.72998,2490.5
2007-02-06,2475.780029,2471.48999
2007-02-05,2475.030029,2470.600098
2007-02-02,2474.189941,2475.879883
2007-02-01,2474.080078,2468.379883
2007-01-31,2443.330078,2463.929932
2007-01-30,2446.659912,2448.639893
2007-01-29,2434.639893,2441.090088
2007-01-26,2441.100098,2435.48999
2007-01-25,2469.27002,2434.23999
2007-01-24,2443.01001,2466.280029
2007-01-23,2428.26001,2431.409912
2007-01-22,2454.5,2431.070068
2007-01-19,2437.629883,2451.310059
2007-01-18,2475.330078,2443.209961
2007-01-17,2487.889893,2479.419922
2007-01-16,2504.560059,2497.780029
2007-01-12,2481.719971,2502.820068
2007-01-11,2464.889893,2484.850098
2007-01-10,2434.040039,2459.330078
2007-01-09,2443.26001,2443.830078
2007-01-08,2435.25,2438.199951
2007-01-05,2445.070068,2434.25
2007-01-04,2423.820068,2453.429932
2007-01-03,2429.719971,2423.159912
2006-12-29,2423.030029,2415.290039
2006-12-28,2425.320068,2425.570068
2006-12-27,2418.780029,2431.219971
2006-12-26,2398.219971,2413.51001
2006-12-22,2415.97998,2401.179932
2006-12-21,2430.139893,2415.850098
2006-12-20,2432.0,2427.610107
2006-12-19,2420.080078,2429.550049
2006-12-18,2462.429932,2435.570068
2006-12-15,2467.360107,2457.199951
2006-12-14,2435.75,2453.850098
2006-12-13,2444.120117,2432.409912
2006-12-12,2443.030029,2431.600098
2006-12-11,2437.360107,2442.860107
2006-12-08,2423.669922,2437.360107
2006-12-07,2449.639893,2427.689941
2006-12-06,2447.540039,2445.860107
2006-12-05,2455.699951,2452.379883
2006-12-04,2420.919922,2448.389893
2006-12-01,2430.75,2413.209961
2006-11-30,2430.75,2431.77002
2006-11-29,2422.909912,2432.22998
2006-11-28,2397.320068,2412.610107
2006-11-27,2454.169922,2405.919922
2006-11-24,2449.72998,2460.26001
2006-11-22,2463.209961,2465.97998
2006-11-21,2454.649902,2454.840088
2006-11-20,2441.159912,2452.719971
2006-11-17,2439.629883,2445.860107
2006-11-16,2447.090088,2449.060059
2006-11-15,2430.139893,2442.75
2006-11-14,2408.050049,2430.659912
2006-11-13,2389.52002,2406.379883
2006-11-10,2378.26001,2389.719971
2006-11-09,2399.280029,2376.01001
2006-11-08,2363.919922,2384.939941
2006-11-07,2366.01001,2375.879883
2006-11-06,2341.659912,2365.949951
2006-11-03,2339.040039,2330.790039
2006-11-02,2324.47998,2334.02002
2006-11-01,2373.48999,2334.350098
2006-10-31,2368.75,2366.709961
2006-10-30,2347.209961,2363.77002
2006-10-27,2375.169922,2350.620117
2006-10-26,2361.090088,2379.100098
2006-10-25,2346.77002,2356.590088
2006-10-24,2352.48999,2344.840088
2006-10-23,2338.149902,2355.560059
2006-10-20,2340.939941,2342.300049
2006-10-19,2332.540039,2340.939941
2006-10-18,2355.419922,2337.149902
2006-10-17,2354.070068,2344.949951
2006-10-16,2359.189941,2363.840088
2006-10-13,2344.699951,2357.290039
2006-10-12,2318.280029,2346.179932
2006-10-11,2304.669922,2308.27002
2006-10-10,2314.120117,2315.429932
2006-10-09,2297.820068,2311.77002
2006-10-06,2296.149902,2299.98999
2006-10-05,2289.530029,2306.340088
2006-10-04,2239.879883,2290.949951
2006-10-03,2233.01001,2243.649902
2006-10-02,2257.0,2237.600098
2006-09-29,2273.300049,2258.429932
2006-09-28,2266.929932,2270.02002
2006-09-27,2256.169922,2263.389893
2006-09-26,2247.719971,2261.340088
2006-09-25,2227.370117,2249.070068
2006-09-22,2233.550049,2218.929932
2006-09-21,2257.540039,2237.75
2006-09-20,2242.110107,2252.889893
2006-09-19,2239.860107,2222.370117
2006-09-18,2232.98999,2235.75
2006-09-15,2243.280029,2235.590088
2006-09-14,2221.72998,2228.72998
2006-09-13,2214.800049,2227.669922
2006-09-12,2174.610107,2215.820068
2006-09-11,2152.120117,2173.25
2006-09-08,2160.02002,2165.790039
2006-09-07,2160.050049,2155.290039
2006-09-06,2189.699951,2167.840088
2006-09-05,2192.939941,2205.699951
2006-09-01,2194.560059,2193.159912
2006-08-31,2189.169922,2183.75
2006-08-30,2175.070068,2185.72998
2006-08-29,2161.959961,2172.300049
2006-08-28,2140.52002,2160.699951
2006-08-25,2132.169922,2140.290039
2006-08-24,2142.340088,2137.110107
2006-08-23,2152.909912,2134.659912
2006-08-22,2145.310059,2150.02002
2006-08-21,2151.909912,2147.75
2006-08-18,2157.139893,2163.949951
2006-08-17,2144.300049,2157.610107
2006-08-16,2127.060059,2149.540039
2006-08-15,2092.48999,2115.01001
2006-08-14,2073.01001,2069.040039
2006-08-11,2066.22998,2057.709961
2006-08-10,2052.97998,2071.73999
2006-08-09,2085.560059,2060.280029
2006-08-08,2079.52002,2060.850098
2006-08-07,2079.449951,2072.5
2006-08-04,2107.830078,2085.050049
2006-08-03,2064.560059,2092.340088
2006-08-02,2069.909912,2078.810059
2006-08-01,2080.340088,2061.98999
2006-07-31,2087.860107,2091.469971
2006-07-28,2065.280029,2094.139893
2006-07-27,2082.570068,2054.469971
2006-07-26,2066.459961,2070.459961
